id,imdb_id,popularity,budget,revenue,original_title,cast,homepage,director,tagline,keywords,overview,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
13223,tt1205489,2.245306,33000000,269958228,Gran Torino,Clint Eastwood|Christopher Carley|Bee Vang|Ahney Her|Brian Haley,http://www.thegrantorino.com/,Clint Eastwood,Ever come across somebody you shouldn't have messed with?,rape|war veteran|immigration|priest|gang,"Walt Kowalski is a widower who holds onto his prejudices despite the changes in his Michigan neighborhood and the world around him. Kowalski is a grumpy, tough-minded, unhappy old man who can't get along with either his kids or his neighbors. He is a Korean War veteran whose prize possession is a 1972 Gran Torino he keeps in mint condition. When his neighbor Thao, a young Hmong teenager under pressure from his gang member cousin, tries to steal his Gran Torino, Kowalski sets out to reform the youth. Drawn against his will into the life of Thao's family, Kowalski is soon taking steps to protect them from the gangs that infest their neighborhood.",116,Drama,Village Roadshow Pictures|Malpaso Productions|Gerber Pictures|Warner Bros.|Double Nickel Entertainment,12/9/08,1809,7.6,2008,33421958.9157025,273410085.005207
12405,tt1010048,1.929591,15000000,377910544,Slumdog Millionaire,Dev Patel|Freida Pinto|Anil Kapoor|Mia Drake Inderbitzin|Saurabh Shukla,http://www.foxsearchlight.com/slumdogmillionaire,Danny Boyle|Loveleen Tandan,What does it take to find a lost love? A. Money B. Luck C. Smarts D. Destiny,slum|cheating|suspicion|game show|orphan,"Jamal Malik is an impoverished Indian teen who becomes a contestant on the Hindi version of â€˜Who Wants to Be a Millionaire?â€™ but, after he wins, he is suspected of cheating.",120,Drama|Romance,Celador Films|Warner Bros.|Film4,5/12/08,1547,7.5,2008,15191799.5071375,382742747.738751
14574,tt0914798,1.61062,12500000,20416563,The Boy in the Striped Pyjamas,Vera Farmiga|David Thewlis|Rupert Friend|David Hayman|Asa Butterfield,http://www.boyinthestripedpajamas.com/,Mark Herman,"Lines may divide us, but hope will unite us.",nationalism|concentration camp|world war ii|gas chamber|nazis,"When his family moves from their home in Berlin to a strange new house in Poland, young Bruno befriends Shmuel, a boy who lives on the other side of the fence where everyone seems to be wearing striped pajamas. Unaware of Shmuel's fate as a Jewish prisoner or the role his own Nazi father plays in his imprisonment, Bruno embarks on a dangerous journey inside the camp's walls.",94,War|Drama,Miramax Films|BBC Films|Heyday Films,5/7/08,746,7.6,2008,12659832.9226145,20677622.1147228
13042,tt1245104,0.905428,0,0,Presto,Doug Sweetland,http://www.pixar.com/shorts/presto/index.html,Doug Sweetland,An Amazing Five Minutes Of Animated Fun,stage|banjo|magic|bunny|rabbi,"Dignity. Poise. Mystery. We expect nothing less from the great turn-of-the-century magician, Presto. But when Presto neglects to feed his rabbit one too many times, the magician finds he isn't the only one with a few tricks up his sleeve!",5,Animation|Family,Pixar Animation Studios,6/18/08,279,8,2008,0,0
13413,tt1334585,0.822831,0,0,BURNâ€¢E,Angus MacLane|Tessa Swigart|Ben Burtt|Jeff Garlin|Elissa Knight,http://www.pixar.com/short_films/Home-Entertainment-Shorts/BURN-E,Angus MacLane,,pixar animated short|space|robot,What lengths will a robot undergo to do his job? BURNâ€¢E is a dedicated hard working robot who finds himself locked out of his ship. BURNâ€¢E quickly learns that completing a simple task can often be a very difficult endeavor.,8,Animation|Family,Pixar Animation Studios,11/17/08,194,7.9,2008,0,0
8885,tt1185616,0.630893,2000000,11125849,Vals Im Bashir,Ari Folman|Ron Ben-Yishai|Dror Harazi|Ronny Dayag,http://waltzwithbashir.com,Ari Folman,,israel|palestine|middle east|lebanon|nightmare,"Much awarded animated documentary, in which director and Israeli army veteran Ari Folman interviews friends and former soldiers about their memories of  the 1982 Lebanon war and especially the Sabra and Shatila massacre in Beirut. The usage on animation enabled Folman to illustrate their personal memories and dreams.",90,Drama|Animation|War,Les Films d'Ici|Bridgit Folman Film Gang|Razor Film Produktion,6/4/08,168,7.7,2008,2025573.26761833,11268111.156979
33409,tt1277737,0.511786,0,0,The Stoning of Soraya M.,Shohreh Aghdashloo|Mozhan MarnÃ²|Jim Caviezel|Navid Negahban|Ali Pourtash,http://www.thestoning.com/,Cyrus Nowrasteh,When a deadly conspiracy became a shameful cover-up One witness refused to be silent.,adultery|persia|death penalty|sadism|double moral standard,"A drama set in 1986 Iran and centered on a man, Sahebjam, whose car breaks down in a remote village and enters into a conversation with Zahra, who relays to him the story about her niece, Soraya, whose arranged marriage to an abusive tyrant had a tragic ending.",114,Crime|Drama,Roadside Attractions|Mpower Pictures|Prime Meridian Pctures|Fallen Films,9/7/08,24,8,2008,0,0
14073,tt0449994,0.389554,8376800,13000000,Jodhaa Akbar,Hrithik Roshan|Aishwarya Rai Bachchan|Sonu Sood|Kulbhushan Kharbanda|Rajesh Vivek,http://www.jodhaaakbar.com/,Ashutosh Gowariker,,wife husband relationship|emperor|hindu|marriage crisis|epic,"Jodhaa Akbar is a sixteenth century love story about a marriage of alliance that gave birth to true love between a great Mughal Emperor, Akbar and a Rajput princess, Jodhaa.",213,Action|Adventure|Drama|Foreign|History,UTV Motion Pictures|Ashutosh Gowariker Productions Pvt. Ltd.,2/15/08,48,7.8,2008,8483911.07409263,13166226.2395191
14048,tt1155592,0.344268,0,2957978,Man on Wire,Philippe Petit|Jean FranÃ§ois Heckel|Jean-Louis Blondeau|Annie Allix|David Forman,http://www.manonwire.com/,James Marsh,1974. 1350 feet up. The artistic crime of the century.,judge|juggler|passion|reality|street artist,"On August 7th 1974, French tightrope walker Philippe Petit stepped out on a high wire, illegally rigged between New York's World Trade Center twin towers, then the world's tallest buildings. After nearly an hour of performing on the wire, 1,350 feet above the sidewalks of Manhattan, he was arrested. This fun and spellbinding documentary chronicles Philippe Petit's ""highest"" achievement.",94,Thriller|Documentary|Crime|History,UK Film Council|Red Box Films|Discovery Films|BBC Storyville|Wall to Wall,7/25/08,140,7.6,2008,0,2995800.58150157
14438,tt1129423,0.280555,500000,33456317,Fireproof,Kirk Cameron|Erin Bethea|Ken Bevel|Stephen Dervan|Eric Young,http://www.fireproofthemovie.com/,Alex Kendrick,Never Leave Your Partner Behind.,father-son relationship|fire|firemen|christian|advice,"In Albany, the marriage of Caleb end Catherine Holt is in crisis and they decide to divorce. However, Caleb's father, John, proposes that his son delays their separation process for forty days and follow a procedure called ""The Love Dare"" to make them love each other again.",122,Drama,Carmel Entertainment|Provident Films|Samuel Goldwyn Films|Affirm Films|Sherwood Pictures,9/26/08,54,7.5,2008,506393.316904583,33884110.6740824
14244,tt1213574,0.279806,0,0,Chris Rock: Kill the Messenger,Chris Rock,,Marty Callner,,stand-up|stand up comedy,"An HBO special edited from three performances from Chris Rock's 2008 comedy tour: London (dark suit, dark shirt), Johannesburg (black suit, white shirt) and New York (shiny jacket). Topics include the ongoing presidential campaign, the possibility of a black president, George W. Bush, gas prices, low-paid jobs, ringtones and bottled water, sex, relationships and the correct use of the n-word",79,Comedy,Funny Business Productions|CR Enterprises,9/27/08,16,7.8,2008,0,0
20313,tt1270491,0.224721,0,0,John Mayer: Where the Light Is Live in Los Angeles,John Mayer|Steve Jordan|Pino Palladino|David Ryan Harris|Robbie McIntosh,,,,rock|music|live|live concert|live performance,"Where The Light Is: John Mayer Live in Los Angeles captures the multi-GrammyÂ® Award-winning, Platinum-selling singer/songwriter in the element where fans love him the most: live on stage. This special concert includes three sets: an acoustic performance, a rare set with John Mayer Trio (John Mayer, Steve Jordan and Pino Palladino), as well as a set featuring Mayer's full band.",164,Music,,7/1/08,16,8.5,2008,0,0
14301,tt1227926,0.352054,200000,3,Dr. Horrible's Sing-Along Blog,Neil Patrick Harris|Nathan Fillion|Felicia Day|Simon Helberg|Nick Towne,http://www.drhorrible.com,Joss Whedon,He has a Ph.D. in horribleness!,musical|supervillain,"Dr. Horrible, an aspiring supervillain with his own video blog, is attempting to join the prestigious Evil League of Evil (led by the legendary ""thoroughbred of sin"", Bad Horse), but his plans are usually foiled by the egotistical superhero Captain Hammer. Dr. Horrible's life is thrown for a loop when he falls in love with Penny, a beautiful and optimistic advocate for the homeless he meets at the laundromat.",42,Adventure|Action|Comedy|Science Fiction|Music,,7/15/08,140,7.7,2008,202557.326761833,3.0383599014275
29751,tt1265589,0.186719,0,0,Batman Unmasked: The Psychology of the Dark Knight,Robert Clotworthy|Dan Didio|Len Wein|Christopher Nolan|Christian Bale,http://www.history.com/,Steven Smith,,super powers|special feature,"Delve into the world of Batman and the vigilante justice that he brought to the city of Gotham. Batman is a man who, after experiencing great tragedy, devotes his life to an ideal--but what happens when one man takes on the evil underworld alone? Examine why Batman is who he is--and explore how a boy scarred by tragedy becomes a symbol of hope to everyone else.",45,Documentary,Warner Bros. Pictures,7/15/08,13,8,2008,0,0
63193,tt1292594,0.173639,0,0,Front of the Class,James Wolk|Treat Williams|Mike Pniewski|Patricia Heaton|Sarah Drew,,Peter Werner,,,"""Front of the Class"" is based on the true story of Brad Cohen -- played in the movie by Jimmy Wolk -- who, ""after being challenged by Tourette's syndrome from a very young age, defies all odds to become a gifted teacher",95,Drama,Hallmark Entertainment|Hallmark Hall of Fame Productions,1/1/08,22,7.8,2008,0,0
53214,tt1377575,0.088877,0,0,Signs,Kestie Morassi|Nick Russell,,Patrick Hughes,,,Where do you find love? Sometimes all you need is a sign.,12,Romance,,3/10/08,12,7.5,2008,0,0
15584,tt1152758,0.102845,0,0,Dear Zachary: A Letter to a Son About His Father,Kurt Kuenne|Andrew Bagby|David Bagby|Kathleen Bagby|Shirley Turner,,Kurt Kuenne,,murder,"In 2001, Andrew Bagby, a medical resident, is murdered not long after breaking up with his girlfriend. Soon after, when she announces she's pregnant, one of Andrew's many close friends, Kurt Kuenne, begins this film, a gift to the child.",95,Crime|Documentary,MSNBC Films,10/31/08,74,8.3,2008,0,0
30969,tt1190722,0.087966,0,0,Louis C.K.: Chewed Up,Louis C.K.,,Louis C.K.|Shannon Hartman,,stand-up|stand up comedy,"Profane, vulgar and obscenely funny, Louis C.K. insists on telling the truth, whether you like it or not! Join the Emmy Award-winning stand-up comic and TV star (Lucky Louie) as he shares his thoughts on the stuff everyone thinks about -- male bodily fluids, the joys of being white, the difference between women and girls -- but never has the nerve to say. It's Louis C.K. at his risk-taking best: fearless, honest and totally outrageous! Nominated for the 2009 Emmy for Outstanding Writing for a Variety, Music or Comedy Special",60,Comedy,Image Entertainment,10/1/08,31,7.8,2008,0,0
32836,tt1254947,0.042517,0,0,Bill Burr: Why Do I Do This?,Bill Burr,,,,,"One of America's fastest-rising comedians, Bill Burr wields his razor-sharp wit with rare skill. In this brand-new stand-up performance, Bill takes aim at the stuff that drives us crazy, political correctness gone haywire, and girlfriends, or as he calls them: relentless psycho robots. A keenly observant social commentator, Bill Burr is also one of the funniest voices in comedy today.",55,Comedy,,9/23/08,10,8,2008,0,0
22258,tt1321823,0.002475,0,0,Foo Fighters: Live at Wembley Stadium,Dave Grohl|Nate Mendel|Chris Shiflett|Pat Smear|Taylor Hawkins,,,,,Foo Fighters captured over their two sold-out nights at Wembley on June 6th and 7th 2008.,120,Music,,8/25/08,10,8.4,2008,0,0
12445,tt1201607,5.711315,125000000,1327817822,Harry Potter and the Deathly Hallows: Part 2,Daniel Radcliffe|Rupert Grint|Emma Watson|Alan Rickman|Maggie Smith,http://www.harrypotter.com,David Yates,It all ends here.,self sacrifice|magic|frog|sorcerer|school,"Harry, Ron and Hermione continue their quest to vanquish the evil Voldemort once and for all. Just as things begin to look hopeless for the young wizards, Harry discovers a trio of magical objects that endow him with powers to rival Voldemort's formidable skills.",130,Adventure|Family|Fantasy,Warner Bros.|Heyday Films|Moving Picture Company (MPC),7/7/11,3750,7.7,2011,121174755.323934,1287183997.56487
59440,tt1291584,1.246852,25000000,23057115,Warrior,Tom Hardy|Jennifer Morrison|Nick Nolte|Joel Edgerton|Frank Grillo,http://www.warriorfilm.com/index2.html,Gavin O'Connor,Fight for Family,bank|training|beating|teacher|mixed martial arts,"An ex-Marine haunted by a tragic past, Tommy Riordan (Tom Hardy) returns to his hometown of Pittsburgh and enlists his father (Nick Nolte), a recovering alcoholic and his former coach, to train him for an MMA tournament awarding the biggest purse in the history of the sport. As Tommy blazes a violent path toward the title prize, his brother Brendan (Joel Edgerton), a former MMA fighter unable to make ends meet as a public school teacher, returns to the amateur ring to provide for his family. Even though years have passed, recriminations and past betrayals keep Brendan bitterly estranged from both Tommy and his father. But when Brendan's unlikely rise as an underdog sets him on a collision course with Tommy, the two brothers must finally confront the forces that tore them apart, all the while waging the most intense winner-take-all battle of their lives.",140,Action|Drama,Solaris Film|Lionsgate|Mimran Schur Pictures|Filmtribe,9/9/11,768,7.6,2011,24234951.0647868,22351522.1488064
